Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745347521,30,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,71000.0,89410.23747120718,26735.24813889526,164577.82536395825,5911.785714285715
1745347521,30,POST,/api/v1/sky-replacement,0.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,62000.0,82179.9965617053,31131.050769938156,162445.7595529966,360398.1111111111
1745347521,30,,Aggregated,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,70000.0,84204.46401636582,26735.24813889526,164577.82536395825,261141.94
1745347522,30,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,71000.0,89410.23747120718,26735.24813889526,164577.82536395825,5911.785714285715
1745347522,30,POST,/api/v1/sky-replacement,0.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,62000.0,82179.9965617053,31131.050769938156,162445.7595529966,360398.1111111111
1745347522,30,,Aggregated,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,70000.0,84204.46401636582,26735.24813889526,164577.82536395825,261141.94
1745347523,30,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,71000.0,89410.23747120718,26735.24813889526,164577.82536395825,5911.785714285715
1745347523,30,POST,/api/v1/sky-replacement,0.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,62000.0,82179.9965617053,31131.050769938156,162445.7595529966,360398.1111111111
1745347523,30,,Aggregated,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,70000.0,84204.46401636582,26735.24813889526,164577.82536395825,261141.94
1745347524,30,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,71000.0,89410.23747120718,26735.24813889526,164577.82536395825,5911.785714285715
1745347524,30,POST,/api/v1/sky-replacement,0.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,62000.0,82179.9965617053,31131.050769938156,162445.7595529966,360398.1111111111
1745347524,30,,Aggregated,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,70000.0,84204.46401636582,26735.24813889526,164577.82536395825,261141.94
1745347525,30,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,71000.0,89410.23747120718,26735.24813889526,164577.82536395825,5911.785714285715
1745347525,30,POST,/api/v1/sky-replacement,0.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,62000.0,82179.9965617053,31131.050769938156,162445.7595529966,360398.1111111111
1745347525,30,,Aggregated,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,70000.0,84204.46401636582,26735.24813889526,164577.82536395825,261141.94
1745347526,30,POST,/api/v1/predict,0.000000,0.000000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347526,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,62000.0,82179.9965617053,31131.050769938156,162445.7595529966,360398.1111111111
1745347526,30,,Aggregated,0.000000,0.000000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,51,0,71000.0,85259.55553849538,26735.24813889526,164577.82536395825,256122.6274509804
1745347527,30,POST,/api/v1/predict,0.000000,0.000000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347527,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,62000.0,82179.9965617053,31131.050769938156,162445.7595529966,360398.1111111111
1745347527,30,,Aggregated,0.000000,0.000000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,51,0,71000.0,85259.55553849538,26735.24813889526,164577.82536395825,256122.6274509804
1745347528,30,POST,/api/v1/predict,0.000000,0.000000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347528,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,62000.0,82179.9965617053,31131.050769938156,162445.7595529966,360398.1111111111
1745347528,30,,Aggregated,0.000000,0.000000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,51,0,71000.0,85259.55553849538,26735.24813889526,164577.82536395825,256122.6274509804
1745347529,30,POST,/api/v1/predict,0.100000,0.000000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347529,30,POST,/api/v1/sky-replacement,0.000000,0.000000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,37,0,63000.0,84161.15198387588,31131.050769938156,162445.7595529966,358647.9459459459
1745347529,30,,Aggregated,0.100000,0.000000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,52,0,71000.0,86610.00153164004,26735.24813889526,164577.82536395825,256882.61538461538
1745347530,30,POST,/api/v1/predict,0.100000,0.000000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347530,30,POST,/api/v1/sky-replacement,0.000000,0.000000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,38,0,63000.0,86054.70968450811,31131.050769938156,162445.7595529966,358967.34210526315
1745347530,30,,Aggregated,0.100000,0.000000,155000,155000,156000,156000,156000,156000,156000,156000,156000,156000,156000,53,0,73000.0,87921.44196704117,26735.24813889526,164577.82536395825,259031.71698113208
1745347531,30,POST,/api/v1/predict,0.100000,0.000000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347531,30,POST,/api/v1/sky-replacement,0.000000,0.000000,155000,155000,156000,156000,156000,156000,156000,156000,156000,156000,156000,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347531,30,,Aggregated,0.100000,0.000000,147000,155000,155000,156000,156000,156000,156000,156000,156000,156000,156000,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347532,30,POST,/api/v1/predict,0.100000,0.000000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347532,30,POST,/api/v1/sky-replacement,0.000000,0.000000,155000,155000,156000,156000,156000,156000,156000,156000,156000,156000,156000,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347532,30,,Aggregated,0.100000,0.000000,147000,155000,155000,156000,156000,156000,156000,156000,156000,156000,156000,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347533,30,POST,/api/v1/predict,0.100000,0.000000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347533,30,POST,/api/v1/sky-replacement,0.000000,0.000000,155000,155000,156000,156000,156000,156000,156000,156000,156000,156000,156000,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347533,30,,Aggregated,0.100000,0.000000,147000,155000,155000,156000,156000,156000,156000,156000,156000,156000,156000,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347534,30,POST,/api/v1/predict,0.100000,0.000000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347534,30,POST,/api/v1/sky-replacement,0.000000,0.000000,155000,155000,156000,156000,156000,156000,156000,156000,156000,156000,156000,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347534,30,,Aggregated,0.100000,0.000000,147000,155000,155000,156000,156000,156000,156000,156000,156000,156000,156000,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347535,30,POST,/api/v1/predict,0.100000,0.000000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347535,30,POST,/api/v1/sky-replacement,0.000000,0.000000,155000,155000,156000,156000,156000,156000,156000,156000,156000,156000,156000,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347535,30,,Aggregated,0.100000,0.000000,147000,155000,155000,156000,156000,156000,156000,156000,156000,156000,156000,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347536,30,POST,/api/v1/predict,0.100000,0.000000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347536,30,POST,/api/v1/sky-replacement,0.000000,0.000000,155000,155000,156000,156000,156000,156000,156000,156000,156000,156000,156000,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347536,30,,Aggregated,0.100000,0.000000,155000,155000,156000,156000,156000,156000,156000,156000,156000,156000,156000,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347537,30,POST,/api/v1/predict,0.100000,0.000000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347537,30,POST,/api/v1/sky-replacement,0.000000,0.000000,155000,155000,156000,156000,156000,156000,156000,156000,156000,156000,156000,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347537,30,,Aggregated,0.100000,0.000000,155000,155000,156000,156000,156000,156000,156000,156000,156000,156000,156000,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347538,30,POST,/api/v1/predict,0.100000,0.000000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347538,30,POST,/api/v1/sky-replacement,0.000000,0.000000,147000,147000,156000,156000,156000,156000,156000,156000,156000,156000,156000,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347538,30,,Aggregated,0.100000,0.000000,147000,147000,156000,156000,156000,156000,156000,156000,156000,156000,156000,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347539,30,POST,/api/v1/predict,0.100000,0.000000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347539,30,POST,/api/v1/sky-replacement,0.000000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347539,30,,Aggregated,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347540,30,POST,/api/v1/predict,0.100000,0.000000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347540,30,POST,/api/v1/sky-replacement,0.000000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347540,30,,Aggregated,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347541,30,POST,/api/v1/predict,0.100000,0.000000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347541,30,POST,/api/v1/sky-replacement,0.000000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347541,30,,Aggregated,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347542,30,POST,/api/v1/predict,0.100000,0.000000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347542,30,POST,/api/v1/sky-replacement,0.000000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347542,30,,Aggregated,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347543,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347543,30,POST,/api/v1/sky-replacement,0.000000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347543,30,,Aggregated,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347544,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347544,30,POST,/api/v1/sky-replacement,0.000000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347544,30,,Aggregated,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347545,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347545,30,POST,/api/v1/sky-replacement,0.000000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347545,30,,Aggregated,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347546,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347546,30,POST,/api/v1/sky-replacement,0.000000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347546,30,,Aggregated,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347547,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347547,30,POST,/api/v1/sky-replacement,0.000000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347547,30,,Aggregated,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347548,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347548,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347548,30,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347549,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347549,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347549,30,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347550,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347550,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347550,30,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347551,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347551,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347551,30,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347552,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347552,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347552,30,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347553,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347553,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347553,30,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347554,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347554,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347554,30,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347555,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347555,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347555,30,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347556,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347556,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347556,30,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347557,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347557,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347557,30,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347558,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347558,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347558,30,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347559,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347559,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347559,30,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347560,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347560,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347560,30,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347561,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347561,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347561,30,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347562,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347562,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347562,30,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347563,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347563,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347563,30,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347564,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347564,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347564,30,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347565,30,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347565,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347565,30,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347566,34,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347566,34,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347566,34,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347567,38,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347567,38,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347567,38,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347568,40,POST,/api/v1/predict,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
1745347568,40,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,73000.0,88979.33498350321,31131.050769938156,162445.7595529966,361387.075
1745347568,40,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,74000.0,89980.56101058186,26735.24813889526,164577.82536395825,264425.54545454547
1745347569,40,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,91000.0,92650.4970827916,26735.24813889526,164577.82536395825,5861.466666666666
