Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745348646,40,,Aggregated,0.400000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,79,21,130000.0,115495.73445906922,27773.426034022123,180024.30580486543,145697.93670886077
1745348647,40,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,35,9,127000.0,115881.80635262813,31694.224674021825,180005.64097589813,4257.742857142857
1745348647,40,POST,/api/v1/sky-replacement,0.300000,0.300000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,44,12,140000.0,115188.63181646554,27773.426034022123,180024.30580486543,258207.18181818182
1745348647,40,,Aggregated,0.400000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,79,21,130000.0,115495.73445906922,27773.426034022123,180024.30580486543,145697.93670886077
1745348648,40,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,35,9,127000.0,115881.80635262813,31694.224674021825,180005.64097589813,4257.742857142857
1745348648,40,POST,/api/v1/sky-replacement,0.300000,0.300000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,44,12,140000.0,115188.63181646554,27773.426034022123,180024.30580486543,258207.18181818182
1745348648,40,,Aggregated,0.400000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,79,21,130000.0,115495.73445906922,27773.426034022123,180024.30580486543,145697.93670886077
1745348649,40,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,35,9,127000.0,115881.80635262813,31694.224674021825,180005.64097589813,4257.742857142857
1745348649,40,POST,/api/v1/sky-replacement,0.300000,0.300000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,44,12,140000.0,115188.63181646554,27773.426034022123,180024.30580486543,258207.18181818182
1745348649,40,,Aggregated,0.400000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,79,21,130000.0,115495.73445906922,27773.426034022123,180024.30580486543,145697.93670886077
1745348650,40,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,35,9,127000.0,115881.80635262813,31694.224674021825,180005.64097589813,4257.742857142857
1745348650,40,POST,/api/v1/sky-replacement,0.300000,0.300000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,44,12,140000.0,115188.63181646554,27773.426034022123,180024.30580486543,258207.18181818182
1745348650,40,,Aggregated,0.400000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,79,21,130000.0,115495.73445906922,27773.426034022123,180024.30580486543,145697.93670886077
1745348651,40,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,35,9,127000.0,115881.80635262813,31694.224674021825,180005.64097589813,4257.742857142857
1745348651,40,POST,/api/v1/sky-replacement,0.300000,0.300000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,44,12,140000.0,115188.63181646554,27773.426034022123,180024.30580486543,258207.18181818182
1745348651,40,,Aggregated,0.400000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,79,21,130000.0,115495.73445906922,27773.426034022123,180024.30580486543,145697.93670886077
1745348652,40,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,35,9,127000.0,115881.80635262813,31694.224674021825,180005.64097589813,4257.742857142857
1745348652,40,POST,/api/v1/sky-replacement,0.300000,0.300000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,44,12,140000.0,115188.63181646554,27773.426034022123,180024.30580486543,258207.18181818182
1745348652,40,,Aggregated,0.400000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,79,21,130000.0,115495.73445906922,27773.426034022123,180024.30580486543,145697.93670886077
1745348653,40,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,35,9,127000.0,115881.80635262813,31694.224674021825,180005.64097589813,4257.742857142857
1745348653,40,POST,/api/v1/sky-replacement,0.300000,0.300000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,44,12,140000.0,115188.63181646554,27773.426034022123,180024.30580486543,258207.18181818182
1745348653,40,,Aggregated,0.400000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,79,21,130000.0,115495.73445906922,27773.426034022123,180024.30580486543,145697.93670886077
1745348654,40,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,35,9,127000.0,115881.80635262813,31694.224674021825,180005.64097589813,4257.742857142857
1745348654,40,POST,/api/v1/sky-replacement,0.300000,0.300000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,44,12,140000.0,115188.63181646554,27773.426034022123,180024.30580486543,258207.18181818182
1745348654,40,,Aggregated,0.400000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,79,21,130000.0,115495.73445906922,27773.426034022123,180024.30580486543,145697.93670886077
1745348655,45,POST,/api/v1/predict,0.100000,0.100000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,35,9,127000.0,115881.80635262813,31694.224674021825,180005.64097589813,4257.742857142857
1745348655,45,POST,/api/v1/sky-replacement,0.300000,0.300000,0,0,0,0,0,0,0,0,0,0,0,44,12,140000.0,115188.63181646554,27773.426034022123,180024.30580486543,258207.18181818182
1745348655,45,,Aggregated,0.400000,0.400000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,79,21,130000.0,115495.73445906922,27773.426034022123,180024.30580486543,145697.93670886077
1745348656,50,POST,/api/v1/predict,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,35,9,127000.0,115881.80635262813,31694.224674021825,180005.64097589813,4257.742857142857
1745348656,50,POST,/api/v1/sky-replacement,0.300000,0.300000,0,0,0,0,0,0,0,0,0,0,0,44,12,140000.0,115188.63181646554,27773.426034022123,180024.30580486543,258207.18181818182
1745348656,50,,Aggregated,0.400000,0.400000,0,0,0,0,0,0,0,0,0,0,0,79,21,130000.0,115495.73445906922,27773.426034022123,180024.30580486543,145697.93670886077
1745348657,50,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,10,127000.0,117662.9222503333,31694.224674021825,180005.64097589813,4139.472222222223
1745348657,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,44,12,140000.0,115188.63181646554,27773.426034022123,180024.30580486543,258207.18181818182
1745348657,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,22,130000.0,116302.06251170603,27773.426034022123,180024.30580486543,143876.7125
1745348658,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,36,10,127000.0,117662.9222503333,31694.224674021825,180005.64097589813,4139.472222222223
1745348658,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,44,12,140000.0,115188.63181646554,27773.426034022123,180024.30580486543,258207.18181818182
1745348658,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,80,22,130000.0,116302.06251170603,27773.426034022123,180024.30580486543,143876.7125
1745348659,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,37,11,128000.0,119347.75604367432,31694.224674021825,180005.64097589813,4027.5945945945946
1745348659,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348659,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,82,24,140000.0,117855.72291248216,27773.426034022123,180024.30580486543,140367.5243902439
1745348660,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348660,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348660,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348661,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348661,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348661,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348662,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348662,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348662,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348663,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348663,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348663,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348664,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348664,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348664,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348665,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348665,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348665,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348666,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348666,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348666,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348667,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348667,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348667,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348668,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348668,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348668,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348669,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348669,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348669,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348670,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348670,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348670,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348671,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348671,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348671,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348672,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348672,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348672,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348673,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348673,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348673,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348674,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348674,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348674,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348675,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348675,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348675,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348676,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348676,50,POST,/api/v1/sky-replacement,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348676,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348677,50,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348677,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348677,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348678,50,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348678,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348678,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348679,50,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348679,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348679,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348680,50,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348680,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348680,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348681,50,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348681,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348681,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348682,50,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348682,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348682,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348683,50,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348683,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348683,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348684,50,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348684,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348684,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348685,50,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348685,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348685,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348686,50,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348686,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348686,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348687,50,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348687,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348687,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348688,50,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348688,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348688,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348689,50,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348689,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348689,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348690,50,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348690,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348690,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348691,50,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,12,128000.0,120943.90877191664,31694.224674021825,180005.64097589813,3921.6052631578946
1745348691,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348691,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,25,147000.0,118604.46793422193,27773.426034022123,180024.30580486543,138676.34939759035
1745348692,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,39,13,147000.0,122458.98937886485,31694.224674021825,180032.0524428971,3821.051282051282
1745348692,50,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,13,150000.0,116628.94011572417,27773.426034022123,180024.30580486543,252469.24444444446
1745348692,50,,Aggregated,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,84,26,147000.0,119335.74870218235,27773.426034022123,180032.0524428971,137025.44047619047
1745348693,50,POST,/api/v1/predict,0.000000,0.000000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,39,13,147000.0,122458.98937886485,31694.224674021825,180032.0524428971,3821.051282051282
